#{"t_start": 1713852217.8693056, "env_id": "ALE/Breakout-v5"}
r,l,t
2.0,212,2611.923654
3.0,270,2612.095674
2.0,221,2612.321692
2.0,202,2612.449201
2.0,205,2612.576718
2.0,219,2612.714736
2.0,231,2612.949759
2.0,223,2613.089273
2.0,211,2613.224289
2.0,221,2613.462918
3.0,260,2613.631562
2.0,225,2613.772072
2.0,227,2613.910318
3.0,252,2614.157849
2.0,229,2614.28936
2.0,199,2614.414888
2.0,216,2614.634431
3.0,274,2614.797521
3.0,275,2615.050543
3.0,260,2615.215586
2.0,213,2615.349099
2.0,228,2615.483611
3.0,264,2615.744136
2.0,208,2615.878654
2.0,231,2616.01167
2.0,214,2616.229208
2.0,207,2616.360722
3.0,273,2616.530744
2.0,205,2616.745763
2.0,222,2616.873969
2.0,220,2617.003131
3.0,271,2617.253681
2.0,231,2617.392195
2.0,210,2617.514741
2.0,228,2617.644251
3.0,271,2617.899315
2.0,207,2618.026374
3.0,276,2618.282399
2.0,219,2618.419413
2.0,206,2618.545924
2.0,217,2618.673434
3.0,269,2618.928966
2.0,220,2619.055479
2.0,204,2619.178996
2.0,218,2619.399052
2.0,229,2619.536565
2.0,203,2619.663698
2.0,227,2619.7989
2.0,218,2620.018923
2.0,222,2620.153018
2.0,225,2620.291151
2.0,204,2620.516497
2.0,226,2620.654624
3.0,265,2620.82665
2.0,218,2621.050894
2.0,210,2621.182926
2.0,212,2621.316996
2.0,222,2621.458367
2.0,204,2621.675964
2.0,214,2621.806373
2.0,202,2621.934884
3.0,268,2622.196663
3.0,267,2622.366174
2.0,208,2622.49322
2.0,204,2622.71068
2.0,229,2622.849191
2.0,207,2622.978705
2.0,231,2623.203146
2.0,224,2623.337193
2.0,217,2623.480708
2.0,209,2623.609728
3.0,267,2623.869452
2.0,202,2623.997472
2.0,228,2624.1378
2.0,211,2624.369828
2.0,214,2624.509849
2.0,228,2624.65036
3.0,262,2624.914474
2.0,207,2625.04399
2.0,208,2625.177499
2.0,219,2625.30878
2.0,217,2625.538343
2.0,220,2625.674853
2.0,213,2625.805233
2.0,222,2626.037326
2.0,208,2626.171836
2.0,199,2626.300856
3.0,277,2626.570879
2.0,220,2626.704897
3.0,252,2626.876408
2.0,213,2627.009971
3.0,266,2627.272552
2.0,222,2627.40971
2.0,210,2627.549733
2.0,202,2627.780271
2.0,209,2627.910804
3.0,272,2628.085944
2.0,208,2628.310941
2.0,218,2628.449278
3.0,252,2628.621813
2.0,225,2628.849838
2.0,230,2628.99035
3.0,278,2629.169913
2.0,200,2629.386986
2.0,198,2629.515528
3.0,261,2629.681038
2.0,230,2629.919082
3.0,257,2630.089553
2.0,224,2630.226573
2.0,217,2630.359087
2.0,212,2630.586111
3.0,269,2630.760128
2.0,215,2630.891647
3.0,279,2631.151175
2.0,200,2631.291236
2.0,214,2631.431252
2.0,211,2631.655894
3.0,273,2631.83245
2.0,231,2631.980962
3.0,256,2632.246007
2.0,231,2632.384524
2.0,224,2632.527081
2.0,231,2632.762694
3.0,254,2632.925717
3.0,257,2633.095231
2.0,203,2633.319273
2.0,230,2633.463785
2.0,223,2633.601409
2.0,212,2633.828013
2.0,217,2633.963526
2.0,205,2634.096043
2.0,208,2634.226058
2.0,217,2634.449014
2.0,231,2634.590346
3.0,273,2634.777365
3.0,259,2635.043902
2.0,214,2635.185422
3.0,277,2635.365099
2.0,209,2635.597124
2.0,208,2635.731766
3.0,259,2635.901518
3.0,272,2636.181609
2.0,225,2636.317809
2.0,228,2636.463905
2.0,216,2636.697935
3.0,262,2636.869504
2.0,223,2637.005522
3.0,247,2637.264067
2.0,221,2637.398085
2.0,223,2637.536607
2.0,221,2637.68312
2.0,219,2637.913656
2.0,216,2638.054169
3.0,248,2638.217195
2.0,198,2638.434227
3.0,277,2638.613258
2.0,217,2638.744776
2.0,208,2638.977802
2.0,212,2639.108829
3.0,256,2639.279341
3.0,258,2639.550883
2.0,215,2639.688399
2.0,204,2639.820421
2.0,210,2640.049447
3.0,266,2640.225481
3.0,253,2640.394992
3.0,263,2640.662532
2.0,212,2640.792056
2.0,221,2640.925084
2.0,224,2641.156115
3.0,254,2641.322148
2.0,205,2641.451661
2.0,205,2641.676701
2.0,207,2641.80673
2.0,224,2641.94225
3.0,276,2642.114284
2.0,223,2642.337319
3.0,269,2642.505355
2.0,208,2642.635867
2.0,204,2642.850905
2.0,224,2642.98742
3.0,275,2643.160436
2.0,221,2643.393476
3.0,276,2643.574502
2.0,217,2643.716526
3.0,256,2643.979562
2.0,220,2644.110594
2.0,211,2644.242103
2.0,207,2644.469133
2.0,211,2644.600167
3.0,259,2644.76468
2.0,209,2644.990735
3.0,256,2645.156763
2.0,224,2645.291288
2.0,226,2645.430316
3.0,275,2645.691355
2.0,220,2645.823377
2.0,223,2645.960893
3.0,247,2646.218433
2.0,223,2646.35195
2.0,230,2646.488472
2.0,223,2646.724005
2.0,210,2646.86052
3.0,251,2647.027543
3.0,256,2647.280572
2.0,202,2647.413593
2.0,209,2647.549108
2.0,208,2647.775137
2.0,224,2647.910167
2.0,205,2648.043682
2.0,202,2648.173196
3.0,262,2648.43774
3.0,271,2648.611768
3.0,273,2648.871795
2.0,226,2649.010815
3.0,262,2649.176227
3.0,262,2649.459774
2.0,214,2649.588292
2.0,221,2649.723324
2.0,212,2649.946365
2.0,210,2650.074875
2.0,214,2650.207909
2.0,229,2650.344424
2.0,225,2650.575452
2.0,204,2650.70449
3.0,268,2650.877998
2.0,220,2651.104532
2.0,231,2651.242038
2.0,203,2651.368551
3.0,273,2651.631092
2.0,224,2651.767606
2.0,215,2651.902629
3.0,261,2652.15666
3.0,258,2652.321689
3.0,257,2652.488211
2.0,202,2652.712758
3.0,276,2652.883272
2.0,208,2653.015297
2.0,205,2653.234322
2.0,223,2653.373839
2.0,218,2653.511869
2.0,208,2653.639388
3.0,260,2653.904941
3.0,269,2654.072461
2.0,213,2654.20749
3.0,258,2654.46652
2.0,201,2654.594048
2.0,205,2654.723073
2.0,222,2654.951115
2.0,216,2655.079638
3.0,279,2655.252662
3.0,278,2655.523204
2.0,212,2655.651717
2.0,207,2655.785228
2.0,209,2656.004764
3.0,250,2656.162274
3.0,256,2656.332311
3.0,253,2656.601864
2.0,220,2656.744378
2.0,214,2656.879894
2.0,228,2657.112459
2.0,217,2657.251976
3.0,270,2657.420007
2.0,214,2657.646053
2.0,218,2657.785576
2.0,226,2657.928604
2.0,220,2658.06812
2.0,217,2658.29715
2.0,209,2658.425174
3.0,263,2658.596695
2.0,213,2658.827237
2.0,211,2658.958282
2.0,205,2659.082791
2.0,221,2659.218824
2.0,211,2659.449858
2.0,226,2659.592381
3.0,251,2659.758403
2.0,215,2659.987454
3.0,272,2660.16048
3.0,254,2660.328514
2.0,204,2660.554542
2.0,221,2660.690068
2.0,218,2660.829093
2.0,222,2661.057127
2.0,201,2661.193643
3.0,260,2661.369673
2.0,222,2661.599709
2.0,202,2661.72573
2.0,213,2661.865243
3.0,254,2662.133775
2.0,209,2662.275296
2.0,203,2662.421332
2.0,202,2662.55384
2.0,210,2662.779872
3.0,269,2662.96191
3.0,277,2663.141932
2.0,201,2663.37697
2.0,207,2663.517001
3.0,264,2663.683509
2.0,217,2663.912055
2.0,226,2664.052585
2.0,205,2664.189107
3.0,265,2664.462656
3.0,273,2664.637692
2.0,219,2664.777216
2.0,228,2665.004763
2.0,204,2665.138283
3.0,274,2665.308313
2.0,227,2665.541345
2.0,226,2665.683859
2.0,207,2665.812891
2.0,209,2665.942411
3.0,260,2666.206965
2.0,207,2666.345474
3.0,252,2666.5105
3.0,277,2666.777536
3.0,252,2666.94756
3.0,272,2667.202595
2.0,203,2667.332621
3.0,260,2667.501145
2.0,207,2667.728695
2.0,217,2667.860211
2.0,222,2667.997732
3.0,272,2668.176766
3.0,278,2668.446334
2.0,216,2668.581854
3.0,261,2668.845408
2.0,210,2668.978928
2.0,211,2669.116963
2.0,208,2669.249474
2.0,209,2669.473508
2.0,203,2669.605547
2.0,209,2669.739058
2.0,220,2669.971087
2.0,226,2670.10811
2.0,226,2670.244626
2.0,225,2670.377141
2.0,202,2670.609687
3.0,263,2670.776204
2.0,222,2670.910244
3.0,255,2671.167284
2.0,199,2671.296813
3.0,254,2671.467842
2.0,207,2671.698879
3.0,274,2671.870904
3.0,264,2672.045932
2.0,229,2672.275966
3.0,266,2672.44601
2.0,230,2672.587523
3.0,257,2672.849076
2.0,227,2672.988585
2.0,220,2673.125626
2.0,207,2673.355654
2.0,226,2673.492174
2.0,217,2673.627199
2.0,202,2673.752712
2.0,226,2673.982746
2.0,222,2674.117777
2.0,215,2674.25229
2.0,220,2674.478326
2.0,202,2674.607356
3.0,260,2674.77687
2.0,217,2675.000916
2.0,201,2675.132946
2.0,203,2675.265464
2.0,205,2675.399986
3.0,259,2675.667532
2.0,221,2675.809562
2.0,205,2675.948077
2.0,209,2676.18311
2.0,214,2676.315134
2.0,200,2676.449657
2.0,226,2676.681687
2.0,210,2676.815711
2.0,202,2676.948226
2.0,204,2677.084745
2.0,225,2677.315284
2.0,211,2677.445801
2.0,225,2677.575316
2.0,214,2677.80685
3.0,268,2677.977361
2.0,217,2678.110401
2.0,215,2678.246917
2.0,217,2678.477953
2.0,202,2678.610987
2.0,219,2678.748504
2.0,214,2678.989539
2.0,214,2679.121573
3.0,266,2679.30009
2.0,223,2679.539645
3.0,264,2679.706675
2.0,202,2679.834195
2.0,220,2680.063221
3.0,254,2680.231258
2.0,217,2680.365779
2.0,198,2680.595813
2.0,216,2680.727524
2.0,213,2680.85904
3.0,278,2681.040069
2.0,215,2681.269096
2.0,231,2681.408124
2.0,219,2681.548638
2.0,206,2681.778666
2.0,216,2681.917702
3.0,265,2682.091217
2.0,224,2682.321754
2.0,222,2682.459278
3.0,279,2682.636302
2.0,214,2682.864334
3.0,262,2683.035366
2.0,207,2683.164884
2.0,220,2683.302397
2.0,210,2683.527942
3.0,275,2683.703462
3.0,266,2683.976
2.0,223,2684.110029
2.0,219,2684.240546
3.0,259,2684.414575
3.0,263,2684.681601
2.0,204,2684.813632
3.0,259,2685.079657
2.0,221,2685.215682
2.0,224,2685.359196
3.0,251,2685.523225
2.0,219,2685.754259
2.0,198,2685.885778
2.0,203,2686.020801
2.0,224,2686.252827
2.0,214,2686.390348
3.0,254,2686.567385
2.0,200,2686.789411
3.0,271,2686.962432
2.0,206,2687.096947
2.0,223,2687.33748
2.0,201,2687.461995
3.0,262,2687.636025
3.0,263,2687.902057
3.0,264,2688.068084
2.0,208,2688.202605
3.0,250,2688.467156
2.0,212,2688.602665
3.0,258,2688.771693
2.0,223,2689.004719
2.0,213,2689.134748
3.0,274,2689.315778
3.0,274,2689.592825
3.0,256,2689.759848
3.0,265,2689.930889
2.0,231,2690.169926
2.0,215,2690.305437
2.0,206,2690.438459
2.0,230,2690.675491
2.0,227,2690.811527
2.0,225,2690.945039
3.0,264,2691.20758
3.0,267,2691.3711
2.0,214,2691.510133
2.0,221,2691.640646
3.0,269,2691.90568
2.0,211,2692.031714
2.0,199,2692.162773
2.0,220,2692.390802
2.0,203,2692.536838
2.0,204,2692.670352
2.0,198,2692.896397
2.0,225,2693.049413
2.0,205,2693.176931
2.0,204,2693.307951
2.0,231,2693.549988
3.0,269,2693.720011
3.0,268,2693.882524
3.0,264,2694.143063
3.0,247,2694.303575
3.0,272,2694.573123
2.0,215,2694.701641
2.0,225,2694.83266
2.0,202,2694.958173
2.0,220,2695.184209
2.0,217,2695.31224
2.0,221,2695.448753
3.0,278,2695.73232
2.0,205,2695.868818
2.0,216,2696.012843
3.0,250,2696.288868
2.0,216,2696.431897
2.0,209,2696.567408
2.0,211,2696.807952
2.0,208,2696.944473
3.0,265,2697.117502
3.0,259,2697.411052
2.0,211,2697.55157
2.0,206,2697.687088
3.0,252,2697.961633
2.0,202,2698.090146
2.0,218,2698.24318
2.0,218,2698.393702
2.0,205,2698.649242
2.0,208,2698.787753
2.0,205,2698.92479
3.0,275,2699.229341
2.0,214,2699.375862
2.0,204,2699.522892
2.0,221,2699.666403
2.0,219,2699.926954
2.0,208,2700.075463
3.0,269,2700.256494
2.0,202,2700.500537
2.0,226,2700.640563
2.0,205,2700.796086
2.0,210,2701.05063
3.0,251,2701.22766
3.0,278,2701.412699
2.0,222,2701.64973
2.0,217,2701.788238
3.0,255,2701.967288
2.0,215,2702.211833
2.0,222,2702.361347
3.0,272,2702.537378
2.0,216,2702.768413
3.0,265,2702.946439
3.0,267,2703.12546
2.0,222,2703.405503
3.0,259,2703.605541
2.0,210,2703.750153
2.0,219,2704.021899
2.0,229,2704.185083
2.0,210,2704.328253
2.0,208,2704.475963
2.0,213,2704.740827
2.0,229,2704.895527
2.0,210,2705.051256
2.0,203,2705.312591
2.0,225,2705.465789
3.0,270,2705.65956
3.0,261,2705.970994
2.0,211,2706.118707
2.0,212,2706.278947
3.0,271,2706.58337
2.0,208,2706.719521
2.0,227,2706.866212
2.0,213,2707.001869
2.0,207,2707.23416
2.0,219,2707.392876
2.0,223,2707.544578
2.0,228,2707.813393
2.0,217,2707.969691
3.0,278,2708.178459
2.0,231,2708.337654
2.0,212,2708.607511
2.0,222,2708.745672
2.0,226,2708.885331
2.0,204,2709.138677
3.0,263,2709.331414
3.0,247,2709.49959
2.0,212,2709.737066
3.0,262,2709.927316
3.0,270,2710.097012
3.0,268,2710.371251
2.0,228,2710.522934
2.0,229,2710.668097
2.0,229,2710.904363
3.0,273,2711.108616
2.0,204,2711.289879
2.0,223,2711.58283
2.0,209,2711.732519
3.0,277,2711.905193
2.0,219,2712.147465
2.0,221,2712.291628
3.0,248,2712.454809
2.0,224,2712.731148
2.0,212,2712.874804
2.0,224,2713.033971
3.0,276,2713.203661
3.0,254,2713.509539
2.0,205,2713.662726
3.0,274,2713.954109
2.0,205,2714.099765
2.0,227,2714.251968
2.0,229,2714.402637
2.0,221,2714.673515
3.0,254,2714.868243
2.0,207,2715.012438
2.0,209,2715.259255
2.0,228,2715.401405
2.0,202,2715.554104
2.0,221,2715.691776
2.0,209,2715.931112
2.0,205,2716.064767
2.0,204,2716.195939
2.0,203,2716.449246
2.0,213,2716.609945
2.0,214,2716.742606
2.0,213,2716.874252
2.0,220,2717.121384
3.0,269,2717.298086
2.0,205,2717.438478
3.0,272,2717.733352
3.0,259,2717.912548
2.0,228,2718.054387
2.0,213,2718.288128
2.0,211,2718.421765
2.0,210,2718.578455
3.0,267,2718.860761
2.0,212,2718.995496
2.0,223,2719.150185
2.0,221,2719.397978
3.0,268,2719.572185
2.0,202,2719.705313
2.0,226,2719.946588
2.0,226,2720.083766
3.0,259,2720.257957
3.0,260,2720.530745
3.0,268,2720.706915
3.0,264,2720.881085
2.0,221,2721.123526
2.0,209,2721.285705
2.0,206,2721.417313
2.0,209,2721.659584
2.0,231,2721.803242
2.0,214,2721.942909
2.0,219,2722.086053
3.0,269,2722.362501
3.0,275,2722.545936
3.0,272,2722.823739
2.0,199,2722.956362
2.0,224,2723.105021
2.0,214,2723.277724
2.0,221,2723.521811
2.0,224,2723.668956
2.0,212,2723.813674
3.0,252,2724.089964
2.0,217,2724.244167
3.0,270,2724.432868
2.0,213,2724.671158
2.0,224,2724.825335
3.0,279,2725.009339
2.0,218,2725.255204
2.0,231,2725.394855
2.0,205,2725.531503
2.0,221,2725.695719
3.0,254,2725.97854
3.0,276,2726.152216
3.0,272,2726.427513
3.0,276,2726.607706
2.0,216,2726.744204
2.0,210,2726.873847
3.0,278,2727.169201
3.0,251,2727.349418
2.0,207,2727.585962
2.0,220,2727.720934
2.0,226,2727.888748
3.0,256,2728.055175
2.0,215,2728.286075
3.0,274,2728.458501
2.0,216,2728.615927
2.0,211,2728.849397
2.0,200,2728.979475
3.0,278,2729.150069
3.0,261,2729.44634
3.0,250,2729.621715
2.0,222,2729.753833
2.0,206,2729.993439
2.0,230,2730.138213
2.0,228,2730.285728
3.0,271,2730.577116
3.0,252,2730.739517
2.0,217,2730.86979
2.0,231,2731.109162
2.0,210,2731.23979
3.0,270,2731.408778
2.0,225,2731.646956
2.0,204,2731.774984
2.0,227,2731.909388
2.0,218,2732.04962
2.0,210,2732.284077
2.0,203,2732.408953
3.0,258,2732.606844
2.0,228,2732.86006
2.0,208,2733.006157
2.0,226,2733.14702
2.0,204,2733.413206
2.0,211,2733.556358
2.0,216,2733.690131
2.0,227,2733.83411
2.0,210,2734.082734
2.0,215,2734.220042
2.0,220,2734.359033
2.0,230,2734.623055
2.0,207,2734.772044
2.0,215,2734.911261
2.0,212,2735.056837
2.0,199,2735.311704
3.0,248,2735.482145
2.0,224,2735.622184
2.0,230,2735.894155
2.0,222,2736.030993
2.0,200,2736.166273
3.0,273,2736.441741
2.0,208,2736.603009
2.0,211,2736.750777
2.0,215,2736.898096
3.0,261,2737.182033
3.0,276,2737.371989
3.0,251,2737.682045
3.0,257,2737.880936
2.0,219,2738.031113
3.0,263,2738.32297
2.0,227,2738.468448
2.0,207,2738.606956
3.0,266,2738.903071
2.0,210,2739.034765
2.0,214,2739.173092
2.0,207,2739.306135
2.0,203,2739.545211
2.0,205,2739.719073
2.0,231,2739.857257
2.0,224,2740.095955
2.0,216,2740.231038
2.0,230,2740.370774
3.0,277,2740.645881
2.0,226,2740.786142
2.0,218,2740.922154
2.0,198,2741.049741
3.0,257,2741.31856
3.0,257,2741.487303
2.0,210,2741.624143
2.0,209,2741.856987
2.0,206,2742.015962
2.0,218,2742.171799
2.0,219,2742.430916
2.0,221,2742.578147
2.0,205,2742.721743
2.0,215,2742.856092
3.0,255,2743.122886
2.0,217,2743.257989
3.0,271,2743.528185
2.0,228,2743.681051
3.0,253,2743.853714
2.0,202,2743.984278
2.0,218,2744.220967
3.0,272,2744.397098
2.0,198,2744.546668
2.0,209,2744.779041
3.0,269,2744.950686
2.0,231,2745.095701
3.0,263,2745.39092
2.0,214,2745.533944
2.0,209,2745.677136
2.0,204,2745.916663
3.0,257,2746.09088
2.0,215,2746.223687
3.0,253,2746.505085
2.0,226,2746.642319
3.0,279,2746.823029
2.0,209,2747.0584
2.0,202,2747.201659
2.0,226,2747.366902
2.0,225,2747.529893
2.0,211,2747.783543
2.0,221,2747.923931
2.0,208,2748.059788
2.0,214,2748.319645
2.0,199,2748.4521
2.0,211,2748.586919
2.0,217,2748.736119
3.0,277,2749.036924
2.0,210,2749.171031
2.0,226,2749.300808
2.0,202,2749.535371
2.0,208,2749.665898
3.0,256,2749.838643
2.0,210,2750.067976
3.0,273,2750.271786
2.0,227,2750.410059
3.0,279,2750.687654
3.0,257,2750.857157
3.0,266,2751.033672
2.0,225,2751.270998
3.0,271,2751.447733
2.0,227,2751.596698
3.0,264,2751.878116
2.0,207,2752.013675
2.0,218,2752.155114
2.0,214,2752.398139
2.0,224,2752.544662
2.0,198,2752.675177
2.0,209,2752.928621
2.0,210,2753.070793
2.0,215,2753.211958
2.0,212,2753.347605
2.0,203,2753.588607
3.0,250,2753.763993
2.0,202,2753.898153
2.0,216,2754.140661
2.0,227,2754.285078
2.0,213,2754.422893
2.0,212,2754.564106
2.0,213,2754.843139
2.0,219,2754.980658
2.0,225,2755.121745
2.0,202,2755.384977
2.0,212,2755.516752
2.0,211,2755.654783
2.0,231,2755.796156
2.0,222,2756.052775
2.0,203,2756.205981
2.0,225,2756.338943
2.0,231,2756.577729
3.0,278,2756.752919
2.0,199,2756.883445
2.0,226,2757.116049
2.0,224,2757.255671
3.0,254,2757.42945
2.0,219,2757.682156
3.0,256,2757.860839
2.0,225,2758.005011
2.0,221,2758.159065
2.0,206,2758.412884
2.0,218,2758.556537
2.0,224,2758.696685
2.0,230,2758.942471
2.0,202,2759.10267
2.0,216,2759.255849
2.0,214,2759.489162
2.0,216,2759.625819
3.0,257,2759.799544
2.0,224,2759.933192
2.0,213,2760.176442
3.0,254,2760.348797
2.0,216,2760.489965
2.0,229,2760.748288
2.0,207,2760.883445
3.0,275,2761.060638
2.0,219,2761.299413
2.0,208,2761.439057
2.0,200,2761.571738
2.0,217,2761.828056
2.0,211,2761.985267
2.0,206,2762.118408
2.0,216,2762.27961
2.0,212,2762.520898
2.0,202,2762.649057
2.0,213,2762.780691
2.0,211,2763.017955
2.0,202,2763.151621
2.0,203,2763.285758
2.0,218,2763.424908
2.0,211,2763.658661
2.0,218,2763.791794
2.0,208,2763.923457
2.0,204,2764.166242
3.0,272,2764.351977
2.0,227,2764.486114
2.0,219,2764.623742
2.0,231,2764.859486
3.0,270,2765.03168
2.0,216,2765.164572
3.0,261,2765.430884
2.0,225,2765.573535
2.0,222,2765.70818
3.0,251,2765.977988
2.0,206,2766.129677
2.0,206,2766.282386
3.0,257,2766.568236
3.0,269,2766.743438
3.0,251,2766.912122
2.0,211,2767.163927
2.0,211,2767.308115
2.0,219,2767.449762
2.0,220,2767.699732
2.0,231,2767.836395
3.0,257,2768.002093
3.0,274,2768.302991
2.0,215,2768.459968
2.0,212,2768.602657
2.0,208,2768.837431
2.0,202,2768.970579
3.0,271,2769.143797
2.0,227,2769.398117
3.0,251,2769.564317
2.0,218,2769.702471
2.0,226,2769.841126
2.0,226,2770.092413
2.0,231,2770.239823
3.0,252,2770.412002
2.0,229,2770.660785
2.0,204,2770.812465
3.0,258,2771.012702
2.0,216,2771.251967
2.0,230,2771.39262
2.0,211,2771.523756
2.0,216,2771.765024
2.0,202,2771.900655
2.0,208,2772.033785
3.0,269,2772.20947
2.0,208,2772.45923
2.0,206,2772.604895
2.0,198,2772.734097
2.0,206,2772.968846
3.0,275,2773.144999
3.0,254,2773.315674
2.0,219,2773.55192
2.0,206,2773.687042
2.0,221,2773.819257
3.0,257,2774.111108
2.0,211,2774.246245
2.0,215,2774.381905
3.0,257,2774.653239
2.0,223,2774.794431
2.0,220,2774.93508
2.0,222,2775.068216
2.0,215,2775.296479
2.0,211,2775.423635
3.0,276,2775.602855
2.0,202,2775.834631
3.0,257,2775.998826
2.0,210,2776.130957
2.0,208,2776.37176
2.0,223,2776.525472
3.0,252,2776.691635
3.0,252,2776.96795
2.0,207,2777.094083
3.0,254,2777.259275
2.0,228,2777.49705
2.0,209,2777.627227
2.0,227,2777.766742
3.0,273,2778.043466
2.0,201,2778.170593
3.0,253,2778.334789
3.0,258,2778.613535
3.0,270,2778.783717
2.0,221,2778.916371
2.0,224,2779.147141
2.0,213,2779.282812
2.0,202,2779.423985
3.0,280,2779.602194
3.0,259,2779.870963
2.0,203,2780.002618
3.0,255,2780.268892
2.0,225,2780.40354
2.0,206,2780.533674
2.0,209,2780.666415
2.0,213,2780.900681
2.0,210,2781.031313
3.0,259,2781.203973
2.0,200,2781.434289
3.0,254,2781.604973
2.0,214,2781.734594
2.0,207,2781.994883
3.0,260,2782.18221
2.0,222,2782.31782
2.0,224,2782.558577
2.0,214,2782.692204
3.0,265,2782.857378
2.0,224,2782.988506
2.0,217,2783.249239
2.0,225,2783.390878
2.0,223,2783.531533
3.0,270,2783.808794
2.0,212,2783.949448
2.0,217,2784.085097
2.0,203,2784.321899
3.0,253,2784.497071
2.0,220,2784.639247
2.0,213,2784.879506
3.0,257,2785.077726
3.0,271,2785.253904
3.0,256,2785.567306
3.0,279,2785.769526
3.0,264,2785.949741
3.0,280,2786.268566
2.0,221,2786.406709
3.0,264,2786.57788
3.0,268,2786.85868
3.0,276,2787.036867
2.0,203,2787.273004
2.0,225,2787.411161
2.0,224,2787.554842
2.0,203,2787.692482
2.0,214,2787.942769
2.0,226,2788.089417
3.0,256,2788.259105
2.0,229,2788.528053
2.0,205,2788.669476
2.0,216,2788.832192
2.0,214,2788.969318
3.0,269,2789.248128
2.0,209,2789.38378
3.0,274,2789.657619
2.0,222,2789.796763
2.0,220,2789.933908
2.0,205,2790.065045
3.0,259,2790.336339
2.0,205,2790.471973
2.0,210,2790.617634
2.0,205,2790.882448
2.0,217,2791.029594
2.0,228,2791.165739
3.0,250,2791.433162
2.0,231,2791.574998
3.0,269,2791.746662
2.0,207,2791.976386
2.0,224,2792.113045
2.0,211,2792.245663
2.0,205,2792.377287
2.0,202,2792.60355
2.0,218,2792.743719
3.0,258,2792.914392
3.0,279,2793.209542
2.0,206,2793.355882
2.0,208,2793.491567
3.0,258,2793.763877
2.0,213,2793.903529
3.0,257,2794.074214
3.0,261,2794.346544
2.0,211,2794.509233
2.0,220,2794.650394
3.0,268,2794.932695
2.0,211,2795.07732
3.0,266,2795.251238
3.0,262,2795.542554
3.0,279,2795.725781
3.0,251,2795.997559
3.0,261,2796.168255
2.0,223,2796.312413
2.0,231,2796.459558
3.0,254,2796.734365
3.0,264,2796.906522
2.0,218,2797.154801
2.0,227,2797.339012
3.0,267,2797.525719
2.0,208,2797.65988
2.0,231,2797.905641
2.0,224,2798.048798
2.0,203,2798.18246
2.0,210,2798.419739
2.0,223,2798.55809
2.0,218,2798.693733
3.0,268,2798.975123
2.0,228,2799.113769
3.0,259,2799.290969
3.0,250,2799.592333
2.0,221,2799.74249
3.0,252,2799.913656
2.0,221,2800.150878
2.0,203,2800.280555
3.0,265,2800.454958
2.0,225,2800.697412
2.0,202,2800.829586
3.0,266,2801.003774
2.0,214,2801.240511
2.0,228,2801.380766
2.0,202,2801.516408
2.0,206,2801.650612
2.0,213,2801.903077
3.0,267,2802.079754
2.0,225,2802.23243
3.0,260,2802.508253
2.0,217,2802.660433
2.0,218,2802.806103
2.0,216,2803.046388
2.0,221,2803.181035
3.0,263,2803.349217
2.0,225,2803.587507
3.0,265,2803.771234
2.0,224,2803.902368
2.0,207,2804.035007
2.0,211,2804.267757
3.0,274,2804.445972
2.0,212,2804.584628
2.0,219,2804.820361
3.0,260,2804.99356
2.0,223,2805.130712
2.0,202,2805.384524
2.0,222,2805.51865
3.0,252,2805.687344
2.0,208,2805.915116
3.0,274,2806.09332
2.0,231,2806.228955
2.0,204,2806.457407
2.0,221,2806.604594
2.0,218,2806.751253
2.0,218,2806.909429
2.0,211,2807.144171
2.0,201,2807.276317
2.0,221,2807.41164
2.0,198,2807.659426
2.0,205,2807.791654
3.0,274,2807.989385
2.0,205,2808.220894
2.0,211,2808.354532
2.0,203,2808.484661
3.0,254,2808.652325
3.0,262,2808.951871
2.0,208,2809.104069
2.0,229,2809.245205
3.0,251,2809.518494
2.0,222,2809.654656
2.0,201,2809.80484
2.0,211,2810.062168
