#{"t_start": 1713860620.4980335, "env_id": "ALE/Breakout-v5"}
r,l,t
6.0,386,8890.627919
5.0,326,8890.96302
4.0,272,8891.398271
7.0,417,8891.837813
7.0,396,8892.506618
7.0,481,8893.19243
8.0,461,8893.882305
3.0,266,8894.118672
8.0,443,8894.811759
3.0,246,8895.070406
7.0,429,8895.69352
4.0,325,8896.026074
8.0,487,8896.722557
7.0,473,8897.49701
7.0,429,8898.193714
8.0,487,8898.73534
7.0,417,8899.361162
7.0,417,8899.995301
12.0,527,8900.875703
5.0,315,8901.205094
8.0,487,8901.900724
3.0,246,8902.148412
7.0,429,8902.805495
8.0,474,8903.46313
5.0,337,8903.801983
4.0,288,8904.248489
10.0,447,8904.885249
5.0,349,8905.263253
12.0,537,8906.053015
6.0,365,8906.635153
11.0,482,8907.191337
5.0,343,8907.797905
4.0,270,8908.027963
7.0,403,8908.627247
7.0,417,8909.246079
7.0,432,8909.726586
4.0,303,8910.252469
7.0,408,8910.698459
11.0,481,8911.396564
7.0,428,8911.985132
5.0,357,8912.350675
7.0,431,8913.020436
4.0,289,8913.540865
4.0,275,8913.815936
5.0,332,8914.171854
7.0,418,8914.828863
7.0,404,8915.443847
8.0,474,8916.109308
6.0,372,8916.513639
7.0,437,8917.179872
7.0,435,8917.842189
7.0,445,8918.226444
5.0,346,8918.806109
7.0,407,8919.2145
3.0,276,8919.675803
6.0,404,8920.250517
4.0,328,8920.573739
7.0,407,8921.208486
7.0,392,8921.644176
8.0,414,8922.3224
3.0,239,8922.543514
10.0,442,8923.185336
6.0,372,8923.771456
8.0,488,8924.492254
8.0,435,8924.976567
8.0,479,8925.652285
7.0,401,8926.273187
8.0,475,8926.796127
6.0,387,8927.461278
5.0,361,8928.023736
7.0,429,8928.484611
7.0,422,8929.150693
8.0,456,8929.876189
7.0,422,8930.323638
7.0,417,8930.938868
7.0,397,8931.524914
3.0,242,8931.773441
5.0,355,8932.309481
6.0,400,8932.751841
11.0,457,8933.494435
9.0,544,8934.279836
10.0,613,8935.140601
8.0,452,8935.878956
7.0,458,8936.503782
8.0,479,8937.048869
8.0,446,8937.707421
4.0,295,8938.161574
5.0,379,8938.534731
3.0,243,8939.017605
7.0,412,8939.475067
7.0,460,8940.150798
5.0,335,8940.492319
5.0,331,8941.020811
9.0,516,8941.752437
5.0,330,8942.086706
5.0,370,8942.712218
3.0,277,8942.983428
6.0,387,8943.54025
7.0,427,8944.160115
9.0,497,8944.693334
5.0,343,8945.216853
4.0,296,8945.536635
7.0,412,8946.14953
5.0,366,8946.687125
7.0,418,8947.153025
6.0,355,8947.740439
7.0,416,8948.388429
6.0,468,8948.861084
5.0,335,8949.396405
11.0,481,8950.156583
9.0,496,8950.861619
3.0,302,8951.172581
5.0,345,8951.718804
3.0,247,8951.942508
3.0,259,8952.196726
4.0,308,8952.703297
8.0,460,8953.211854
11.0,436,8953.887922
3.0,237,8954.304208
9.0,378,8954.696826
6.0,388,8955.278327
9.0,500,8955.99473
10.0,570,8956.871945
6.0,363,8957.296535
5.0,347,8957.856854
6.0,419,8958.313878
7.0,418,8958.924261
9.0,531,8959.739674
9.0,504,8960.441432
9.0,489,8961.173846
8.0,464,8961.689404
11.0,450,8962.319468
9.0,513,8963.066666
8.0,491,8963.861034
6.0,403,8964.318025
8.0,477,8965.012683
4.0,315,8965.522132
5.0,399,8965.947211
10.0,585,8966.822508
2.0,215,8967.220739
5.0,371,8967.572284
3.0,269,8968.016667
4.0,303,8968.331503
4.0,309,8968.820634
2.0,214,8969.03882
4.0,342,8969.376834
6.0,426,8970.015954
7.0,431,8970.575815
14.0,487,8971.24073
4.0,295,8971.569265
5.0,337,8972.075992
9.0,503,8972.630439
5.0,321,8973.146132
5.0,343,8973.494918
3.0,263,8973.995477
7.0,462,8974.684969
8.0,459,8975.191442
9.0,527,8975.929021
5.0,323,8976.50923
6.0,366,8976.89555
3.0,268,8977.328382
8.0,446,8977.845021
9.0,528,8978.613556
9.0,504,8979.387266
6.0,402,8979.980442
9.0,378,8980.372996
5.0,345,8980.923547
4.0,300,8981.244188
8.0,464,8981.97434
8.0,437,8982.594555
8.0,434,8983.082316
9.0,509,8983.798281
8.0,316,8984.381813
6.0,391,8984.78778
8.0,485,8985.495639
8.0,484,8986.200417
12.0,576,8987.015682
6.0,402,8987.623801
9.0,503,8988.430342
7.0,410,8988.859988
7.0,442,8989.485033
12.0,648,8990.365544
5.0,337,8990.896457
9.0,465,8991.429166
5.0,352,8991.939866
5.0,347,8992.303341
6.0,385,8992.928407
9.0,538,8993.686928
9.0,356,8994.176683
8.0,486,8994.708313
4.0,302,8995.263371
4.0,299,8995.558282
9.0,374,8996.14172
13.0,570,8996.932288
4.0,340,8997.265244
10.0,534,8998.097726
9.0,526,8998.834377
5.0,358,8999.347201
6.0,391,8999.769254
6.0,402,9000.320671
5.0,388,9000.890868
4.0,338,9001.248916
5.0,349,9001.806101
8.0,478,9002.315147
8.0,433,9003.004242
5.0,351,9003.538607
9.0,505,9004.245377
4.0,285,9004.549242
8.0,450,9005.098879
4.0,284,9005.398952
9.0,527,9006.165265
9.0,508,9006.902181
9.0,496,9007.639369
9.0,373,9008.03343
13.0,494,9008.832362
6.0,332,9009.353243
10.0,518,9010.109514
5.0,331,9010.41824
6.0,417,9011.0419
5.0,334,9011.394374
4.0,289,9011.838142
7.0,442,9012.313254
4.0,282,9012.857455
9.0,519,9013.56213
8.0,461,9014.043587
8.0,460,9014.696728
11.0,511,9015.434843
11.0,433,9016.095185
7.0,421,9016.554607
6.0,384,9017.090985
5.0,301,9017.665907
5.0,329,9018.029571
5.0,355,9018.556798
9.0,535,9019.335561
5.0,356,9019.688743
4.0,287,9019.970345
4.0,270,9020.484616
7.0,401,9021.099864
7.0,398,9021.509192
3.0,290,9021.993363
5.0,353,9022.384605
11.0,440,9023.075784
5.0,351,9023.447425
4.0,309,9023.914937
5.0,349,9024.283496
3.0,256,9024.706648
4.0,328,9025.047667
8.0,421,9025.748344
5.0,307,9026.243629
5.0,344,9026.591386
7.0,419,9027.206419
3.0,275,9027.491472
4.0,313,9027.992668
5.0,339,9028.378765
5.0,336,9028.92983
9.0,541,9029.736715
9.0,346,9030.116021
8.0,493,9030.817879
11.0,439,9031.497816
9.0,503,9032.041638
5.0,340,9032.551296
9.0,512,9033.309463
11.0,445,9034.003554
7.0,434,9034.475388
11.0,441,9035.145701
11.0,440,9035.781262
4.0,311,9036.088117
6.0,400,9036.749064
9.0,546,9037.52001
4.0,305,9037.824881
8.0,458,9038.49503
4.0,311,9038.803567
8.0,448,9039.473382
9.0,537,9040.245941
5.0,363,9040.859445
8.0,495,9041.385888
6.0,430,9041.966706
9.0,539,9042.686828
6.0,417,9043.286345
5.0,346,9043.628945
9.0,353,9044.232517
13.0,581,9044.98631
8.0,446,9045.615793
8.0,429,9046.085563
5.0,364,9046.649703
13.0,581,9047.462005
6.0,384,9047.891276
8.0,443,9048.596686
4.0,317,9049.115989
8.0,480,9049.676566
8.0,309,9050.177405
7.0,426,9050.81322
8.0,472,9051.301915
7.0,411,9051.973835
11.0,424,9052.585343
7.0,444,9053.256787
9.0,561,9053.881986
7.0,426,9054.504274
6.0,404,9055.178129
7.0,434,9055.80827
6.0,365,9056.204466
9.0,513,9056.944227
11.0,446,9057.608581
6.0,344,9057.997824
6.0,405,9058.629522
4.0,307,9058.948128
8.0,333,9059.506706
4.0,310,9059.829447
10.0,423,9060.447922
9.0,488,9061.122516
11.0,481,9061.880701
8.0,321,9062.218222
7.0,401,9062.901241
8.0,331,9063.245276
11.0,435,9063.904355
8.0,315,9064.47361
11.0,488,9065.018289
8.0,485,9065.697437
10.0,608,9066.489085
8.0,457,9067.173352
9.0,528,9067.943792
6.0,392,9068.56469
7.0,429,9069.043284
5.0,349,9069.647553
6.0,395,9070.07593
5.0,324,9070.596293
4.0,311,9070.914778
8.0,340,9071.425048
7.0,397,9072.026262
4.0,289,9072.324941
8.0,473,9073.008592
13.0,599,9073.832487
4.0,336,9074.174659
6.0,406,9074.791686
11.0,447,9075.461038
8.0,438,9076.111222
6.0,366,9076.501595
5.0,330,9077.092103
7.0,418,9077.516507
4.0,306,9077.979807
11.0,455,9078.700013
8.0,322,9079.035165
8.0,489,9079.751314
7.0,425,9080.399617
7.0,420,9080.831349
10.0,417,9081.449822
7.0,457,9082.110786
5.0,335,9082.440652
6.0,368,9083.019743
4.0,315,9083.319347
9.0,501,9084.017012
5.0,367,9084.599282
9.0,532,9085.19226
9.0,383,9085.724919
8.0,463,9086.409581
11.0,443,9087.069635
6.0,411,9087.496196
11.0,451,9088.171695
7.0,423,9088.827873
6.0,385,9089.226396
5.0,377,9089.851654
7.0,443,9090.461909
9.0,491,9091.005589
7.0,415,9091.638849
7.0,481,9092.312046
8.0,494,9093.011971
8.0,451,9093.512993
8.0,431,9094.226311
12.0,484,9094.944838
3.0,242,9095.194552
4.0,296,9095.679333
6.0,387,9096.089175
13.0,549,9096.867361
4.0,302,9097.420123
5.0,345,9097.778658
6.0,402,9098.415442
8.0,440,9099.088187
8.0,436,9099.571606
9.0,501,9100.289443
6.0,374,9100.869454
7.0,442,9101.330487
8.0,495,9102.117553
10.0,538,9102.881659
11.0,454,9103.517324
5.0,350,9104.056605
2.0,253,9104.316276
3.0,322,9104.607947
6.0,368,9105.13974
4.0,306,9105.418277
2.0,246,9105.891938
9.0,493,9106.588132
14.0,354,9106.98116
2.0,203,9107.179172
9.0,536,9107.964544
9.0,343,9108.529171
14.0,622,9109.384552
1.0,203,9109.57178
8.0,443,9110.284241
12.0,530,9111.046061
5.0,327,9111.359601
5.0,371,9111.913073
13.0,573,9112.70887
7.0,430,9113.338444
5.0,332,9113.69313
9.0,490,9114.38885
5.0,345,9114.768501
12.0,508,9115.513412
5.0,387,9116.16236
8.0,457,9116.893246
7.0,407,9117.341414
4.0,333,9117.866882
4.0,267,9118.133693
9.0,480,9118.840492
3.0,267,9119.131701
11.0,505,9119.893264
7.0,399,9120.494538
11.0,487,9121.199599
6.0,387,9121.623359
11.0,507,9122.399554
8.0,456,9123.070312
4.0,310,9123.391305
6.0,399,9123.989385
6.0,368,9124.553454
5.0,311,9124.887122
11.0,482,9125.598791
7.0,454,9126.312218
12.0,491,9127.035295
6.0,397,9127.457629
8.0,448,9128.11401
7.0,407,9128.734623
8.0,470,9129.25951
9.0,498,9130.031143
15.0,648,9130.903571
2.0,218,9131.287963
0.0,159,9131.433119
3.0,245,9131.677345
8.0,457,9132.330081
3.0,226,9132.566168
3.0,277,9133.018764
5.0,357,9133.379278
3.0,259,9133.866452
10.0,508,9134.422975
7.0,436,9135.051252
5.0,347,9135.56905
9.0,468,9136.226157
5.0,346,9136.586763
3.0,249,9136.847158
6.0,361,9137.386942
7.0,412,9137.990285
9.0,464,9138.513698
5.0,339,9139.052466
14.0,608,9139.895535
5.0,359,9140.408029
11.0,494,9140.944232
3.0,268,9141.348387
3.0,279,9141.606222
6.0,384,9142.158434
8.0,450,9142.793702
3.0,284,9143.053438
4.0,276,9143.344037
9.0,514,9144.038664
6.0,393,9144.633554
14.0,413,9145.234048
4.0,311,9145.532644
7.0,421,9146.11147
6.0,367,9146.50671
7.0,419,9147.122467
3.0,267,9147.398047
11.0,617,9148.249122
15.0,663,9149.392993
8.0,507,9149.941262
14.0,436,9150.553345
12.0,534,9151.28515
12.0,597,9152.069065
5.0,333,9152.582102
9.0,483,9153.100809
8.0,487,9153.771405
8.0,445,9154.42546
12.0,352,9154.801985
6.0,398,9155.4024
10.0,573,9156.19075
10.0,378,9156.817942
9.0,531,9157.55728
9.0,478,9158.097172
12.0,487,9158.783793
8.0,496,9159.509989
14.0,427,9160.118038
5.0,329,9160.460096
8.0,441,9161.122328
11.0,463,9161.813513
8.0,445,9162.295279
7.0,430,9162.92175
7.0,412,9163.528428
8.0,494,9164.198588
11.0,422,9164.665123
7.0,384,9165.236166
5.0,355,9165.602819
12.0,468,9166.257284
10.0,581,9167.047292
7.0,404,9167.696711
4.0,327,9168.035103
12.0,445,9168.700861
5.0,361,9169.21055
5.0,336,9169.590873
4.0,283,9170.031626
9.0,483,9170.560386
7.0,434,9171.195307
9.0,479,9171.860856
0.0,142,9171.999428
8.0,457,9172.659153
5.0,318,9172.995264
5.0,345,9173.515583
4.0,300,9173.824122
3.0,256,9174.29844
8.0,461,9174.731719
7.0,426,9175.254999
6.0,372,9175.711335
3.0,268,9175.947448
6.0,400,9176.459335
8.0,451,9176.885895
5.0,319,9177.350975
9.0,523,9178.096039
8.0,442,9178.800664
11.0,304,9179.121274
4.0,276,9179.60751
11.0,623,9180.436021
5.0,338,9180.752209
5.0,299,9181.231414
7.0,322,9181.558796
8.0,306,9182.029017
7.0,397,9182.457736
7.0,449,9183.129198
12.0,471,9183.795172
10.0,553,9184.553808
6.0,406,9184.968966
9.0,459,9185.645126
7.0,415,9186.153149
8.0,466,9186.535884
6.0,351,9186.945865
9.0,480,9187.565022
8.0,423,9188.108224
9.0,512,9188.67851
10.0,556,9189.423231
12.0,544,9190.430085
5.0,318,9190.969176
5.0,343,9191.285347
5.0,347,9191.754102
5.0,329,9192.057982
6.0,345,9192.512714
5.0,331,9192.803627
4.0,268,9193.191222
9.0,582,9193.886207
7.0,432,9194.449027
4.0,289,9194.760134
13.0,556,9195.626895
8.0,464,9196.227647
4.0,300,9196.513319
10.0,534,9197.16843
9.0,368,9197.676111
8.0,433,9198.11875
5.0,342,9198.587947
5.0,354,9198.950261
4.0,287,9199.368495
7.0,444,9199.978966
6.0,369,9200.340214
11.0,455,9200.933284
8.0,455,9201.517954
8.0,441,9201.982201
12.0,487,9202.630797
7.0,429,9203.2816
9.0,559,9204.184512
12.0,346,9204.525957
5.0,311,9204.971281
6.0,387,9205.355609
8.0,330,9205.803416
12.0,330,9206.146961
8.0,449,9206.767367
4.0,326,9207.223552
8.0,470,9207.71697
4.0,278,9208.159336
9.0,337,9208.549266
10.0,556,9209.403768
4.0,285,9209.775119
6.0,361,9210.152313
5.0,332,9210.621116
7.0,378,9211.153402
8.0,483,9211.668647
6.0,405,9212.291003
10.0,548,9213.173108
13.0,530,9213.84684
10.0,541,9214.506604
11.0,462,9214.981842
10.0,401,9215.585977
11.0,444,9216.156249
5.0,376,9216.509783
8.0,469,9217.156266
7.0,412,9217.709292
11.0,458,9218.388513
8.0,469,9218.895217
11.0,438,9219.514889
6.0,342,9220.085773
8.0,319,9220.448094
8.0,457,9221.098409
5.0,340,9221.460196
11.0,310,9221.947373
12.0,365,9222.332908
8.0,463,9222.983276
11.0,433,9223.535664
7.0,456,9224.0812
4.0,311,9224.353723
11.0,471,9224.968545
7.0,404,9225.49865
8.0,460,9225.980353
9.0,512,9226.686595
2.0,244,9227.085768
10.0,553,9227.871218
7.0,418,9228.326028
3.0,278,9228.830591
10.0,606,9229.683708
11.0,306,9229.998256
9.0,511,9230.71557
8.0,501,9231.409969
7.0,413,9232.024282
4.0,293,9232.329172
3.0,236,9232.555443
4.0,303,9232.995128
8.0,329,9233.344835
11.0,496,9234.078229
3.0,277,9234.352892
7.0,427,9234.969626
2.0,220,9235.190788
5.0,338,9235.702634
13.0,538,9236.456293
7.0,431,9236.920339
8.0,445,9237.47332
8.0,468,9238.039595
12.0,558,9238.764023
7.0,416,9239.302136
9.0,351,9239.627595
11.0,450,9240.295689
7.0,446,9240.94305
11.0,615,9241.746767
5.0,324,9242.082117
5.0,328,9242.596945
7.0,416,9243.051281
7.0,443,9243.693663
8.0,319,9244.190209
8.0,429,9244.653976
5.0,368,9245.190547
8.0,453,9245.800698
12.0,534,9246.564284
6.0,398,9246.939383
6.0,381,9247.503591
10.0,520,9248.245872
11.0,542,9248.976605
4.0,306,9249.303741
9.0,490,9250.009062
6.0,384,9250.396259
5.0,321,9250.838245
9.0,480,9251.518448
8.0,454,9252.168459
8.0,445,9252.663346
7.0,426,9253.264377
9.0,478,9253.958093
6.0,368,9254.361418
9.0,533,9255.096105
10.0,565,9255.905886
10.0,538,9256.672251
5.0,338,9257.172725
9.0,505,9257.86375
6.0,390,9258.282075
7.0,414,9258.945791
7.0,450,9259.616061
7.0,386,9260.072847
7.0,411,9260.684366
5.0,321,9261.015055
5.0,346,9261.531119
9.0,496,9262.248404
8.0,450,9262.748879
6.0,390,9263.324021
5.0,343,9263.885664
9.0,501,9264.569364
8.0,468,9265.092952
10.0,404,9265.693964
8.0,451,9266.32264
6.0,420,9266.784525
11.0,595,9267.636026
6.0,397,9268.220285
8.0,502,9268.91114
6.0,383,9269.306508
6.0,361,9269.838398
4.0,302,9270.141747
12.0,513,9270.86182
13.0,549,9271.59654
10.0,548,9272.335964
12.0,491,9273.001853
7.0,400,9273.566982
9.0,534,9274.1664
9.0,504,9274.876546
2.0,231,9275.261732
8.0,485,9275.793494
5.0,336,9276.294217
5.0,339,9276.649759
13.0,542,9277.419502
6.0,361,9278.011564
5.0,339,9278.45762
5.0,312,9278.800141
13.0,547,9279.575285
5.0,346,9280.1178
3.0,225,9280.355323
6.0,379,9280.783353
8.0,460,9281.443398
5.0,367,9281.982685
9.0,500,9282.774551
7.0,456,9283.267088
12.0,511,9283.976393
8.0,342,9284.492016
8.0,476,9284.99737
6.0,342,9285.521454
8.0,483,9286.204849
5.0,307,9286.485519
18.0,685,9287.661253
9.0,533,9288.257713
8.0,490,9288.96995
6.0,411,9289.580782
7.0,394,9290.172431
6.0,343,9290.551593
12.0,544,9291.326951
8.0,450,9291.97679
13.0,546,9292.737072
7.0,429,9293.204868
9.0,482,9293.914425
4.0,259,9294.35747
6.0,409,9294.792701
3.0,265,9295.223467
7.0,406,9295.687634
4.0,275,9296.134049
8.0,437,9296.618218
10.0,441,9297.273544
6.0,349,9297.693306
4.0,280,9297.951879
8.0,479,9298.508679
6.0,372,9298.845214
9.0,510,9299.500852
9.0,488,9300.177693
13.0,518,9300.936006
10.0,436,9301.682268
8.0,485,9302.194858
4.0,307,9302.690475
10.0,557,9303.470824
6.0,394,9303.871471
7.0,420,9304.492233
5.0,359,9305.03585
8.0,464,9305.542675
10.0,431,9306.158158
10.0,451,9306.737978
6.0,365,9307.27935
4.0,271,9307.566805
9.0,541,9308.329029
8.0,480,9309.015365
7.0,453,9309.525635
11.0,580,9310.33311
13.0,554,9311.137125
9.0,519,9311.844047
9.0,409,9312.502596
7.0,435,9313.137965
7.0,457,9313.630726
3.0,253,9314.015843
6.0,395,9314.40981
7.0,407,9314.996966
9.0,481,9315.688175
3.0,251,9315.911818
6.0,355,9316.452662
5.0,310,9316.784802
8.0,479,9317.46754
9.0,524,9318.202985
4.0,341,9318.52585
14.0,593,9319.276819
12.0,556,9320.045156
12.0,517,9320.788669
13.0,535,9321.580166
15.0,621,9322.450966
11.0,595,9323.249812
7.0,393,9323.834273
12.0,604,9324.668666
6.0,359,9325.208392
5.0,325,9325.563915
9.0,515,9326.353455
7.0,409,9326.937069
6.0,374,9327.332557
11.0,471,9328.018136
4.0,300,9328.327667
8.0,451,9328.934235
7.0,432,9329.549713
6.0,402,9329.964083
6.0,376,9330.518904
9.0,484,9331.25854
9.0,501,9331.975685
5.0,330,9332.320311
6.0,389,9332.906337
13.0,511,9333.631996
8.0,487,9334.146564
8.0,431,9334.779746
10.0,513,9335.44606
11.0,585,9336.233767
8.0,428,9336.861766
12.0,615,9337.670858
9.0,507,9338.38901
5.0,338,9338.740544
6.0,404,9339.317395
6.0,351,9339.68357
4.0,299,9340.11759
8.0,454,9340.793727
12.0,552,9341.556843
6.0,410,9341.995811
7.0,418,9342.573569
4.0,299,9342.883816
3.0,246,9343.281866
7.0,417,9343.71757
8.0,478,9344.422878
3.0,229,9344.617488
7.0,432,9345.257006
5.0,325,9345.749546
4.0,279,9346.05341
6.0,392,9346.664214
9.0,469,9347.220723
7.0,410,9347.596802
13.0,650,9348.274934
5.0,357,9348.708639
12.0,467,9349.277457
5.0,316,9349.611483
8.0,463,9350.274689
9.0,481,9350.984433
9.0,484,9351.711373
4.0,293,9351.960531
9.0,489,9352.695116
9.0,491,9353.320552
9.0,467,9353.830623
15.0,630,9354.677778
7.0,400,9355.256675
11.0,295,9355.717908
5.0,321,9355.984033
11.0,453,9356.632329
8.0,449,9357.327492
4.0,288,9357.58565
8.0,465,9358.247442
7.0,454,9358.871855
11.0,439,9359.328672
10.0,530,9360.1399
11.0,443,9360.78765
8.0,449,9361.440484
4.0,294,9361.718066
7.0,423,9362.296766
6.0,392,9362.716974
4.0,302,9363.158747
9.0,370,9363.514225
5.0,334,9364.040244
8.0,331,9364.541267
9.0,522,9365.110228
11.0,295,9365.585277
8.0,471,9366.237864
8.0,474,9366.758284
10.0,552,9367.544965
8.0,459,9368.169514
7.0,412,9368.759131
7.0,424,9369.198401
5.0,357,9369.779311
11.0,439,9370.403756
14.0,604,9371.212632
8.0,499,9371.917906
7.0,445,9372.390439
9.0,522,9373.129861
10.0,533,9373.880034
10.0,533,9374.616223
10.0,546,9375.296074
10.0,566,9376.081722
6.0,362,9376.451028
6.0,369,9377.007679
6.0,359,9377.552644
6.0,354,9377.923038
11.0,431,9378.561392
11.0,308,9378.88049
7.0,427,9379.47283
10.0,551,9380.180899
8.0,326,9380.508145
8.0,418,9381.125224
5.0,351,9381.669885
11.0,440,9382.13176
5.0,327,9382.649011
11.0,430,9383.2692
6.0,382,9383.679189
7.0,394,9384.259885
7.0,291,9384.567355
9.0,534,9385.31347
5.0,320,9385.80152
11.0,450,9386.491906
10.0,554,9387.247999
7.0,419,9387.706812
5.0,336,9388.212122
11.0,439,9388.661703
7.0,421,9389.266538
11.0,457,9389.921302
8.0,478,9390.609746
7.0,410,9391.060716
12.0,528,9391.795753
6.0,372,9392.398187
9.0,518,9393.146595
7.0,396,9393.562559
9.0,527,9394.256211
9.0,500,9394.950129
8.0,418,9395.573814
10.0,585,9396.374191
10.0,528,9397.075027
8.0,429,9397.545712
10.0,571,9398.324146
10.0,532,9399.082668
11.0,431,9399.7031
10.0,552,9400.483768
11.0,298,9400.807529
12.0,475,9401.486435
4.0,310,9401.952742
7.0,423,9402.416481
9.0,520,9403.159972
8.0,442,9403.782246
7.0,412,9404.441343
10.0,564,9405.068979
9.0,506,9405.771495
9.0,495,9406.471757
11.0,444,9407.120813
7.0,463,9407.782547
8.0,476,9408.330756
6.0,387,9408.890849
8.0,319,9409.374076
9.0,482,9409.892896
8.0,489,9410.630332
14.0,611,9411.496571
10.0,542,9412.260295
6.0,357,9412.787348
7.0,420,9413.231134
11.0,488,9413.929484
12.0,504,9414.677902
9.0,479,9415.367674
9.0,520,9416.07755
8.0,453,9416.576519
15.0,530,9417.383867
11.0,430,9418.030649
8.0,447,9418.695498
12.0,669,9419.591837
8.0,446,9420.188986
15.0,697,9421.117078
5.0,329,9421.503981
10.0,556,9422.309498
11.0,438,9422.961136
12.0,522,9423.661059
12.0,690,9424.672332
9.0,488,9425.361441
8.0,506,9426.121112
12.0,529,9426.914097
8.0,455,9427.589972
5.0,353,9427.936136
13.0,546,9428.714894
7.0,403,9429.313836
6.0,394,9429.759154
4.0,319,9430.291697
9.0,476,9431.014526
6.0,377,9431.439641
4.0,271,9431.918262
8.0,439,9432.424192
5.0,354,9432.958739
6.0,407,9433.587032
6.0,409,9434.009159
6.0,400,9434.604427
7.0,405,9435.28308
4.0,289,9435.601602
7.0,410,9436.213504
4.0,328,9436.552327
2.0,234,9436.766088
6.0,371,9437.329103
2.0,213,9437.541246
11.0,495,9438.268035
4.0,279,9438.789078
2.0,229,9439.001106
7.0,403,9439.526858
7.0,426,9439.944177
4.0,274,9440.300891
1.0,211,9440.481116
6.0,382,9441.006986
3.0,257,9441.251887
7.0,420,9441.908655
3.0,287,9442.220983
3.0,280,9442.736264
7.0,466,9443.257687
3.0,286,9443.714613
6.0,390,9444.143675
6.0,397,9444.714804
0.0,175,9444.875973
4.0,347,9445.39309
7.0,270,9445.678578
4.0,297,9446.138988
4.0,309,9446.479429
7.0,387,9447.082038
0.0,168,9447.222682
3.0,262,9447.50441
8.0,473,9448.178226
0.0,168,9448.336865
5.0,354,9448.867906
5.0,336,9449.243163
7.0,412,9449.862084
3.0,255,9450.122811
4.0,333,9450.650843
8.0,461,9451.351792
5.0,334,9451.749265
3.0,249,9452.221926
2.0,223,9452.434219
1.0,208,9452.632215
0.0,162,9452.79355
5.0,361,9453.32769
5.0,318,9453.66272
4.0,330,9454.161044
2.0,217,9454.389059
2.0,220,9454.759132
10.0,443,9455.219507
11.0,487,9455.922523
0.0,174,9456.086537
8.0,443,9456.741301
6.0,398,9457.389768
7.0,439,9457.868741
4.0,315,9458.344868
11.0,492,9459.043408
7.0,399,9459.474182
5.0,345,9459.99457
0.0,166,9460.155091
2.0,235,9460.402824
1.0,185,9460.797877
0.0,173,9460.966972
4.0,320,9461.304198
7.0,423,9461.968795
0.0,156,9462.123434
5.0,326,9462.6579
4.0,313,9463.004341
6.0,382,9463.573599
5.0,329,9463.920341
4.0,288,9464.422158
5.0,359,9464.772179
4.0,286,9465.138924
3.0,267,9465.384128
4.0,293,9465.654725
7.0,392,9466.14999
2.0,235,9466.379796
10.0,530,9467.051151
7.0,398,9467.655043
11.0,479,9468.362825
7.0,417,9468.832369
7.0,415,9469.464519
7.0,425,9470.003627
8.0,461,9470.615173
6.0,422,9471.046825
8.0,426,9471.646195
5.0,346,9472.014027
5.0,372,9472.634323
7.0,412,9473.369435
7.0,403,9473.812972
3.0,278,9474.334508
7.0,425,9474.891553
3.0,277,9475.409089
2.0,244,9475.665103
6.0,383,9476.314768
2.0,228,9476.542526
0.0,173,9476.692788
2.0,225,9477.102266
7.0,421,9477.571518
2.0,215,9477.973478
7.0,429,9478.44873
9.0,487,9479.185894
7.0,387,9479.802584
5.0,330,9480.156159
