#{"t_start": 1713904788.2647269, "env_id": "ALE/Breakout-v5"}
r,l,t
0.0,165,1680.460327
2.0,239,1680.704539
2.0,234,1680.855772
3.0,258,1681.036436
2.0,237,1681.286227
2.0,224,1681.432512
2.0,223,1681.585142
3.0,285,1681.863282
2.0,232,1682.023159
3.0,279,1682.210757
3.0,270,1682.479629
3.0,266,1682.653927
3.0,274,1682.926589
2.0,233,1683.072925
2.0,223,1683.205531
2.0,222,1683.447979
2.0,218,1683.596125
2.0,214,1683.743742
2.0,223,1683.887995
4.0,336,1684.226596
0.0,134,1684.315178
2.0,218,1684.460804
2.0,216,1684.706868
2.0,230,1684.850494
2.0,238,1684.999629
2.0,213,1685.227689
4.0,356,1685.498863
2.0,267,1685.695572
4.0,318,1686.006855
2.0,230,1686.153492
2.0,230,1686.389701
3.0,265,1686.561358
4.0,340,1686.894653
4.0,367,1687.151057
4.0,311,1687.459486
4.0,335,1687.695236
4.0,349,1688.03756
3.0,297,1688.246254
4.0,363,1688.594066
3.0,298,1688.793901
2.0,213,1688.93252
3.0,273,1689.209392
3.0,315,1689.423077
5.0,361,1689.754882
2.0,227,1689.889505
4.0,334,1690.207781
3.0,299,1690.401019
4.0,324,1690.715111
4.0,341,1690.951317
4.0,354,1691.304132
3.0,293,1691.509714
2.0,248,1691.672864
4.0,351,1691.992952
4.0,332,1692.317335
3.0,316,1692.522013
2.0,234,1692.67466
3.0,310,1692.98375
4.0,343,1693.219038
0.0,164,1693.410701
3.0,303,1693.606353
4.0,368,1693.94955
4.0,321,1694.164406
4.0,359,1694.502106
4.0,341,1694.734813
0.0,182,1694.837395
2.0,228,1695.070603
3.0,274,1695.247249
4.0,359,1695.568534
2.0,216,1695.705647
2.0,251,1695.863787
3.0,311,1696.16969
5.0,400,1696.447432
5.0,393,1696.85483
4.0,355,1697.104066
5.0,410,1697.475911
4.0,339,1697.800688
4.0,370,1698.044605
3.0,314,1698.350216
5.0,393,1698.621047
2.0,208,1698.85035
0.0,153,1698.947593
3.0,320,1699.169352
4.0,323,1699.511761
0.0,172,1699.613118
0.0,164,1699.718715
0.0,159,1699.822339
3.0,266,1700.087791
4.0,351,1700.334071
0.0,160,1700.430661
4.0,361,1700.767467
3.0,315,1701.071908
2.0,250,1701.232562
4.0,363,1701.475878
4.0,357,1701.847812
0.0,176,1701.959437
4.0,330,1702.27492
5.0,391,1702.546279
5.0,401,1702.908644
0.0,162,1703.008729
2.0,218,1703.151467
3.0,297,1703.469978
3.0,273,1703.644126
3.0,279,1703.926893
9.0,453,1704.226602
2.0,249,1704.470322
3.0,313,1704.665984
4.0,354,1705.007646
2.0,248,1705.169323
0.0,176,1705.281944
4.0,343,1705.623041
4.0,342,1705.85575
5.0,398,1706.217085
4.0,335,1706.544473
4.0,342,1706.771174
5.0,369,1707.112496
5.0,386,1707.371609
4.0,341,1707.701206
3.0,293,1707.893338
0.0,159,1708.077118
2.0,221,1708.215742
3.0,260,1708.386399
4.0,352,1708.714257
3.0,308,1708.912438
2.0,220,1709.14715
4.0,347,1709.39138
3.0,306,1709.68915
2.0,213,1709.827269
4.0,346,1710.064028
5.0,367,1710.415857
3.0,269,1710.591022
2.0,222,1710.833237
3.0,296,1711.042458
4.0,366,1711.401579
5.0,359,1711.671931
4.0,361,1712.012086
5.0,364,1712.257297
4.0,337,1712.56888
2.0,233,1712.718441
4.0,335,1713.025698
4.0,318,1713.243511
2.0,216,1713.476212
2.0,206,1713.607815
3.0,296,1713.800981
3.0,263,1714.069699
2.0,216,1714.206912
9.0,424,1714.589764
5.0,364,1714.827467
5.0,368,1715.214459
6.0,401,1715.493917
5.0,350,1715.816636
4.0,338,1716.126858
2.0,224,1716.258477
4.0,330,1716.479681
4.0,347,1716.798581
5.0,359,1717.069958
2.0,223,1717.33349
4.0,324,1717.584096
5.0,351,1717.939253
9.0,405,1718.206357
2.0,217,1718.426561
3.0,260,1718.596703
4.0,337,1718.901977
3.0,274,1719.077634
5.0,374,1719.424473
4.0,305,1719.618104
4.0,331,1719.920643
5.0,344,1720.156664
4.0,321,1720.457204
2.0,216,1720.618794
9.0,465,1721.078519
5.0,357,1721.373125
5.0,369,1721.74262
2.0,203,1721.885865
5.0,356,1722.241643
2.0,232,1722.391838
4.0,352,1722.738512
2.0,211,1722.880137
2.0,215,1723.023767
5.0,358,1723.378667
5.0,366,1723.631898
4.0,351,1723.965575
3.0,273,1724.138737
2.0,246,1724.376954
4.0,328,1724.595792
2.0,229,1724.732553
5.0,383,1725.080461
2.0,203,1725.208575
5.0,350,1725.528359
2.0,225,1725.669493
0.0,166,1725.760574
6.0,396,1726.125497
2.0,231,1726.269629
4.0,317,1726.567067
6.0,398,1726.850079
6.0,407,1727.223843
4.0,337,1727.459575
5.0,364,1727.813899
4.0,347,1728.1564
6.0,415,1728.440176
4.0,295,1728.755582
4.0,351,1728.994298
4.0,336,1729.303578
9.0,410,1729.585433
4.0,316,1729.89004
3.0,281,1730.070992
6.0,403,1730.44818
4.0,322,1730.652078
5.0,357,1730.981567
3.0,286,1731.177413
4.0,331,1731.490906
4.0,298,1731.676576
2.0,236,1731.928126
5.0,414,1732.196784
6.0,414,1732.557921
6.0,411,1732.913871
2.0,226,1733.069584
4.0,307,1733.27175
5.0,405,1733.647591
4.0,316,1733.967134
5.0,353,1734.203832
2.0,210,1734.333568
5.0,413,1734.694387
2.0,205,1734.838021
2.0,227,1735.081829
2.0,211,1735.236487
2.0,245,1735.393635
5.0,405,1735.78617
3.0,289,1735.978081
5.0,390,1736.320905
4.0,322,1736.646128
6.0,426,1736.959432
5.0,398,1737.304228
4.0,330,1737.515414
3.0,286,1737.787659
2.0,224,1737.934413
4.0,332,1738.233183
4.0,339,1738.460397
4.0,335,1738.771676
2.0,200,1738.901784
4.0,319,1739.120563
3.0,284,1739.395795
3.0,285,1739.577461
4.0,350,1739.895409
4.0,347,1740.11427
2.0,219,1740.342594
3.0,264,1740.508053
2.0,207,1740.640161
4.0,327,1740.944424
2.0,236,1741.096048
4.0,344,1741.406812
2.0,229,1741.550938
2.0,202,1741.687553
2.0,226,1741.934142
2.0,211,1742.075854
2.0,219,1742.223059
2.0,229,1742.469771
2.0,251,1742.628904
2.0,246,1742.772019
2.0,231,1743.00621
4.0,346,1743.223395
3.0,293,1743.404548
2.0,202,1743.627235
4.0,350,1743.849554
3.0,266,1744.11278
2.0,202,1744.23388
2.0,217,1744.358488
2.0,215,1744.603221
3.0,262,1744.830798
2.0,203,1745.016557
4.0,335,1745.442366
3.0,272,1745.624675
3.0,269,1745.791656
4.0,316,1746.112928
3.0,280,1746.284584
2.0,234,1746.53386
2.0,238,1746.702076
2.0,242,1746.848706
3.0,288,1747.138461
2.0,237,1747.306174
4.0,341,1747.613576
2.0,220,1747.752701
1.0,175,1747.855792
4.0,341,1748.192503
3.0,279,1748.368319
2.0,240,1748.527955
2.0,245,1748.774672
3.0,294,1748.961338
3.0,276,1749.231069
2.0,227,1749.39383
3.0,267,1749.575574
3.0,254,1749.83022
2.0,230,1749.97435
4.0,320,1750.180031
3.0,267,1750.457602
3.0,270,1750.633892
3.0,259,1750.904603
4.0,319,1751.146218
2.0,225,1751.353804
0.0,151,1751.572219
2.0,240,1751.742381
2.0,206,1751.879864
2.0,250,1752.1528
2.0,245,1752.309166
2.0,219,1752.472992
0.0,175,1752.588164
1.0,198,1752.800554
3.0,295,1752.9977
3.0,266,1753.175391
4.0,326,1753.468124
2.0,231,1753.604725
2.0,214,1753.831427
2.0,238,1753.978559
2.0,232,1754.121251
3.0,286,1754.403397
3.0,268,1754.584912
2.0,233,1754.729933
2.0,235,1754.976961
3.0,295,1755.164981
3.0,287,1755.44152
3.0,285,1755.629542
3.0,267,1755.812567
2.0,220,1756.060591
3.0,274,1756.237616
2.0,243,1756.397641
3.0,289,1756.694797
2.0,231,1756.835307
2.0,224,1757.067331
2.0,221,1757.195356
3.0,268,1757.360868
2.0,214,1757.504894
3.0,280,1757.76892
2.0,213,1757.900841
2.0,205,1758.025351
2.0,218,1758.252378
2.0,201,1758.392982
2.0,218,1758.540714
2.0,212,1758.815399
3.0,273,1759.001088
2.0,225,1759.158224
3.0,258,1759.436463
2.0,228,1759.582581
2.0,235,1759.742218
2.0,199,1759.989362
4.0,344,1760.242837
9.0,399,1760.659533
2.0,241,1760.825192
5.0,347,1761.17644
2.0,205,1761.316564
5.0,364,1761.578508
4.0,325,1761.908641
5.0,365,1762.235944
6.0,436,1762.550981
4.0,330,1762.84123
2.0,208,1762.972354
3.0,252,1763.130482
2.0,211,1763.347932
2.0,206,1763.473552
2.0,245,1763.616175
3.0,268,1763.892202
3.0,275,1764.057344
3.0,270,1764.236634
2.0,212,1764.45683
4.0,333,1764.670025
3.0,265,1764.956436
4.0,308,1765.1511
2.0,223,1765.296297
5.0,399,1765.66627
3.0,260,1765.838853
0.0,161,1766.019016
2.0,199,1766.14279
2.0,245,1766.291476
9.0,466,1766.699349
4.0,325,1766.951365
0.0,137,1767.134882
2.0,213,1767.290311
5.0,353,1767.536686
2.0,226,1767.770906
2.0,216,1767.900519
3.0,270,1768.090744
2.0,231,1768.368242
2.0,206,1768.506336
3.0,279,1768.680991
2.0,231,1768.906695
2.0,224,1769.041143
5.0,360,1769.385833
0.0,158,1769.470898
5.0,387,1769.728511
3.0,315,1770.024273
5.0,366,1770.287482
3.0,275,1770.570296
0.0,166,1770.676983
0.0,180,1770.791572
2.0,225,1771.04133
4.0,325,1771.267622
0.0,178,1771.375722
5.0,352,1771.733068
4.0,325,1771.947246
2.0,259,1772.213488
4.0,327,1772.438949
0.0,168,1772.534545
4.0,328,1772.875325
6.0,401,1773.258852
4.0,307,1773.485331
3.0,276,1773.780606
0.0,180,1773.887329
0.0,178,1773.995433
2.0,254,1774.150216
3.0,298,1774.466623
0.0,177,1774.570216
0.0,166,1774.667809
8.0,415,1775.034652
4.0,331,1775.256863
4.0,363,1775.605963
4.0,375,1775.857699
3.0,269,1776.123412
0.0,177,1776.220494
3.0,309,1776.430772
3.0,323,1776.757063
0.0,172,1776.857653
0.0,159,1776.954242
1.0,203,1777.169735
3.0,300,1777.389451
3.0,316,1777.614815
0.0,166,1777.8075
4.0,349,1778.058226
0.0,162,1778.149304
0.0,180,1778.343317
5.0,356,1778.594744
2.0,231,1778.82844
2.0,222,1778.975073
0.0,163,1779.068652
0.0,163,1779.160731
0.0,171,1779.254318
0.0,157,1779.439476
0.0,176,1779.538065
6.0,414,1779.823556
5.0,359,1780.159764
5.0,375,1780.500049
6.0,427,1780.795938
4.0,330,1781.109827
0.0,175,1781.208907
6.0,418,1781.583091
5.0,362,1781.825682
5.0,380,1782.199535
3.0,290,1782.406889
2.0,235,1782.660416
3.0,296,1782.846082
0.0,155,1782.936657
5.0,358,1783.262435
5.0,365,1783.510784
5.0,381,1783.880142
3.0,285,1784.056306
4.0,312,1784.357094
4.0,357,1784.70023
4.0,311,1784.92012
3.0,295,1785.117314
4.0,330,1785.420099
2.0,244,1785.580743
4.0,330,1785.888379
6.0,407,1786.162769
3.0,325,1786.464959
3.0,290,1786.663005
2.0,241,1786.907744
6.0,400,1787.166978
2.0,245,1787.423669
3.0,287,1787.61536
5.0,353,1787.973382
3.0,269,1788.16154
0.0,163,1788.267653
0.0,155,1788.460917
2.0,224,1788.597029
4.0,318,1788.801374
3.0,277,1789.060774
2.0,246,1789.200913
0.0,177,1789.304635
5.0,371,1789.636644
5.0,354,1789.870316
4.0,316,1790.169521
5.0,388,1790.428561
0.0,167,1790.619235
3.0,310,1790.820058
0.0,166,1790.922498
4.0,329,1791.233123
5.0,391,1791.485829
0.0,180,1791.673493
0.0,166,1791.769068
0.0,166,1791.865151
4.0,328,1792.17141
2.0,247,1792.315612
5.0,355,1792.548504
2.0,247,1792.793016
3.0,306,1792.985191
3.0,294,1793.259835
2.0,244,1793.408474
2.0,207,1793.542091
2.0,244,1793.811331
2.0,254,1793.971468
3.0,305,1794.171143
2.0,213,1794.427028
2.0,222,1794.572717
2.0,225,1794.718858
3.0,303,1795.014646
2.0,212,1795.147637
2.0,252,1795.303359
4.0,356,1795.641265
3.0,303,1795.835052
2.0,228,1796.075288
4.0,334,1796.307511
2.0,229,1796.46969
2.0,223,1796.708416
2.0,223,1796.855552
2.0,224,1796.988664
3.0,281,1797.289611
2.0,248,1797.441233
2.0,215,1797.5689
2.0,248,1797.805244
3.0,269,1797.977916
2.0,220,1798.10912
2.0,209,1798.328408
3.0,260,1798.500066
3.0,299,1798.732604
2.0,225,1798.979115
3.0,284,1799.170792
4.0,367,1799.533621
3.0,253,1799.710775
2.0,223,1799.837504
3.0,258,1800.10452
3.0,278,1800.271172
3.0,263,1800.554932
3.0,285,1800.748105
2.0,249,1800.898234
0.0,154,1800.980804
2.0,230,1801.204005
3.0,259,1801.370943
3.0,251,1801.635477
3.0,280,1801.80217
3.0,272,1801.971306
3.0,261,1802.240273
3.0,275,1802.422935
5.0,351,1802.779399
3.0,278,1802.969631
2.0,233,1803.120259
3.0,268,1803.411142
3.0,285,1803.593734
3.0,293,1803.897086
2.0,235,1804.056176
5.0,396,1804.423995
6.0,399,1804.705604
3.0,282,1804.995701
5.0,367,1805.233414
4.0,324,1805.527672
4.0,331,1805.736348
2.0,208,1805.886124
3.0,303,1806.185428
5.0,350,1806.517258
4.0,360,1806.764979
3.0,260,1806.94867
2.0,214,1807.188332
2.0,202,1807.323206
4.0,346,1807.652128
2.0,217,1807.792249
3.0,303,1807.992945
4.0,348,1808.340719
5.0,373,1808.605855
4.0,314,1808.920229
3.0,294,1809.115376
2.0,248,1809.361197
5.0,381,1809.63508
2.0,200,1809.854292
2.0,208,1809.998096
3.0,265,1810.167758
3.0,296,1810.444526
2.0,239,1810.583149
4.0,340,1810.894958
4.0,342,1811.115209
4.0,312,1811.406966
3.0,308,1811.596638
5.0,373,1811.930434
3.0,293,1812.121097
4.0,354,1812.437372
0.0,163,1812.525956
0.0,169,1812.627501
4.0,333,1812.853781
4.0,322,1813.185828
2.0,220,1813.330941
4.0,320,1813.633703
3.0,266,1813.807336
3.0,290,1814.098733
5.0,385,1814.352266
3.0,259,1814.614024
2.0,231,1814.756783
5.0,369,1815.003367
4.0,316,1815.297837
4.0,310,1815.50452
4.0,325,1815.807288
3.0,270,1815.979768
4.0,338,1816.290522
4.0,337,1816.508711
4.0,333,1816.826559
4.0,353,1817.052267
2.0,215,1817.278471
2.0,211,1817.405581
4.0,328,1817.725554
4.0,333,1817.952375
4.0,351,1818.273349
3.0,291,1818.467021
2.0,220,1818.601147
4.0,346,1818.926947
2.0,222,1819.095253
3.0,257,1819.362501
4.0,330,1819.585693
3.0,311,1819.887645
2.0,230,1820.037059
4.0,351,1820.319247
5.0,388,1820.706956
5.0,359,1821.045274
3.0,292,1821.232462
3.0,287,1821.410612
4.0,348,1821.734077
5.0,384,1822.094899
3.0,298,1822.282566
4.0,325,1822.592838
4.0,340,1822.820538
5.0,377,1823.166738
2.0,223,1823.306357
2.0,229,1823.451979
3.0,256,1823.715519
3.0,290,1823.908824
2.0,218,1824.043973
2.0,220,1824.273849
3.0,266,1824.451993
2.0,213,1824.590622
2.0,206,1824.814321
3.0,255,1824.989397
2.0,236,1825.135482
2.0,198,1825.355662
2.0,220,1825.486268
3.0,265,1825.653921
2.0,208,1825.882606
2.0,217,1826.016213
3.0,259,1826.185599
3.0,251,1826.440303
4.0,326,1826.648603
2.0,209,1826.787834
2.0,203,1827.007025
4.0,330,1827.221949
5.0,359,1827.548753
4.0,336,1827.776049
4.0,342,1828.099822
3.0,258,1828.275991
5.0,370,1828.635345
5.0,409,1828.935966
4.0,330,1829.250481
3.0,279,1829.430655
4.0,318,1829.750856
4.0,313,1829.966061
4.0,305,1830.269586
3.0,276,1830.479391
4.0,328,1830.790588
0.0,153,1830.880673
2.0,239,1831.031311
4.0,320,1831.345141
5.0,364,1831.613093
3.0,281,1831.912126
5.0,388,1832.182627
0.0,178,1832.284158
3.0,311,1832.579979
2.0,243,1832.727111
4.0,342,1833.053793
2.0,247,1833.226834
3.0,316,1833.532122
3.0,320,1833.768958
0.0,167,1833.869555
2.0,230,1834.103343
0.0,176,1834.205931
3.0,320,1834.41677
5.0,350,1834.738061
3.0,295,1834.938022
2.0,227,1835.206236
4.0,362,1835.4543
0.0,156,1835.560387
3.0,301,1835.892719
3.0,310,1836.0904
3.0,305,1836.382359
4.0,351,1836.640579
3.0,316,1836.932397
0.0,176,1837.037481
0.0,179,1837.143168
0.0,157,1837.242253
3.0,255,1837.515856
3.0,319,1837.722029
3.0,287,1838.006007
0.0,160,1838.103091
3.0,303,1838.32009
3.0,310,1838.629287
2.0,238,1838.784929
3.0,321,1839.083582
5.0,381,1839.347503
3.0,310,1839.647635
4.0,347,1839.89335
3.0,314,1840.183624
3.0,313,1840.386597
0.0,155,1840.482252
4.0,342,1840.81424
3.0,319,1841.023926
0.0,167,1841.218626
3.0,311,1841.426311
4.0,374,1841.759107
0.0,158,1841.858697
3.0,296,1842.066951
5.0,396,1842.422397
2.0,232,1842.575039
3.0,315,1842.886911
4.0,339,1843.127758
4.0,347,1843.467535
4.0,353,1843.714259
4.0,361,1844.051069
3.0,301,1844.247244
2.0,202,1844.469674
2.0,229,1844.607291
2.0,254,1844.770438
2.0,209,1844.992131
4.0,355,1845.221326
5.0,415,1845.585758
4.0,337,1845.810959
4.0,348,1846.135922
3.0,298,1846.330585
3.0,298,1846.622908
0.0,157,1846.716191
4.0,342,1847.033117
2.0,205,1847.16346
3.0,280,1847.343601
0.0,182,1847.450682
3.0,324,1847.745444
0.0,170,1847.838016
3.0,308,1848.13237
4.0,348,1848.357067
2.0,225,1848.50076
4.0,359,1848.819167
2.0,205,1848.953289
5.0,374,1849.29909
2.0,230,1849.437708
2.0,231,1849.585233
3.0,298,1849.881999
4.0,362,1850.123221
2.0,241,1850.362517
3.0,289,1850.555591
4.0,331,1850.867876
5.0,410,1851.137612
4.0,340,1851.451028
3.0,290,1851.644331
2.0,239,1851.882784
3.0,288,1852.070511
2.0,210,1852.207133
3.0,296,1852.501971
3.0,283,1852.697152
4.0,352,1853.031956
2.0,225,1853.177088
3.0,261,1853.454276
0.0,148,1853.543869
4.0,346,1853.764581
0.0,152,1853.849155
3.0,273,1854.105676
3.0,311,1854.307875
4.0,354,1854.649754
0.0,164,1854.746834
3.0,274,1854.924991
2.0,237,1855.176858
3.0,294,1855.374042
0.0,173,1855.472628
2.0,240,1855.716843
3.0,279,1855.895162
3.0,323,1856.19295
5.0,400,1856.462187
3.0,316,1856.770104
3.0,322,1856.976314
2.0,226,1857.108431
5.0,391,1857.457246
3.0,316,1857.755098
2.0,204,1857.8827
3.0,281,1858.064855
4.0,346,1858.377623
4.0,349,1858.598806
3.0,302,1858.898681
3.0,301,1859.10186
3.0,326,1859.399129
3.0,311,1859.595342
3.0,299,1859.88187
5.0,394,1860.150098
2.0,252,1860.401829
5.0,411,1860.675077
0.0,178,1860.773665
3.0,299,1861.056423
3.0,295,1861.26912
4.0,353,1861.595054
4.0,349,1861.827765
2.0,267,1862.090504
0.0,157,1862.188719
2.0,208,1862.319733
3.0,309,1862.604567
0.0,163,1862.697649
2.0,244,1862.845787
3.0,262,1863.102529
4.0,366,1863.336234
2.0,246,1863.58837
3.0,294,1863.77706
3.0,272,1863.944731
4.0,359,1864.270742
5.0,398,1864.632074
2.0,209,1864.768013
3.0,290,1864.964189
3.0,297,1865.248514
0.0,161,1865.336598
4.0,347,1865.64645
4.0,337,1865.867954
3.0,302,1866.157725
3.0,269,1866.328874
2.0,249,1866.480513
5.0,371,1866.812396
4.0,318,1867.017084
4.0,337,1867.337372
3.0,300,1867.53954
4.0,334,1867.866314
3.0,260,1868.045026
3.0,273,1868.3358
0.0,170,1868.431874
5.0,401,1868.787756
4.0,336,1869.022963
3.0,300,1869.337758
3.0,299,1869.538931
3.0,292,1869.738237
5.0,370,1870.094956
3.0,270,1870.270214
3.0,304,1870.573796
2.0,221,1870.720417
0.0,169,1870.814004
4.0,348,1871.152797
4.0,349,1871.493111
0.0,160,1871.595702
3.0,299,1871.807178
4.0,363,1872.151778
3.0,312,1872.351956
2.0,262,1872.609189
4.0,363,1872.852909
3.0,279,1873.122147
3.0,282,1873.309316
3.0,305,1873.495989
3.0,315,1873.786417
3.0,307,1873.976703
2.0,229,1874.205414
4.0,344,1874.428427
0.0,173,1874.52353
3.0,279,1874.784277
4.0,353,1875.013127
2.0,224,1875.246841
4.0,345,1875.469038
4.0,350,1875.790467
4.0,323,1876.002153
6.0,417,1876.366647
3.0,265,1876.542807
4.0,364,1876.875103
0.0,161,1876.966678
3.0,309,1877.264075
5.0,358,1877.503794
4.0,335,1877.81264
2.0,227,1877.948765
6.0,430,1878.320251
4.0,338,1878.546023
4.0,311,1878.840278
3.0,264,1879.010334
5.0,359,1879.338635
4.0,327,1879.542324
3.0,314,1879.834597
4.0,341,1880.05942
5.0,370,1880.394739
5.0,380,1880.631957
2.0,219,1880.856152
6.0,434,1881.143414
3.0,265,1881.395643
5.0,368,1881.629347
3.0,318,1881.920345
9.0,407,1882.193099
3.0,279,1882.481763
4.0,358,1882.718071
0.0,167,1882.916282
3.0,281,1883.113266
5.0,359,1883.360355
3.0,307,1883.648163
5.0,396,1884.014424
6.0,422,1884.292552
4.0,311,1884.584234
4.0,328,1884.787411
2.0,210,1884.925033
3.0,284,1885.211726
3.0,266,1885.375372
4.0,330,1885.681825
5.0,368,1885.921995
5.0,407,1886.280946
4.0,294,1886.470113
2.0,245,1886.714341
5.0,382,1886.961897
4.0,336,1887.276664
4.0,323,1887.501967
4.0,322,1887.800246
5.0,351,1888.124587
5.0,367,1888.366342
4.0,330,1888.678087
3.0,278,1888.852744
4.0,335,1889.170487
3.0,275,1889.36165
3.0,277,1889.541812
5.0,367,1889.88911
2.0,246,1890.048326
2.0,231,1890.299064
4.0,311,1890.505743
3.0,257,1890.669387
3.0,263,1890.928715
3.0,300,1891.119927
5.0,403,1891.475742
2.0,243,1891.636886
3.0,258,1891.898778
3.0,306,1892.098956
5.0,383,1892.455771
2.0,257,1892.616921
5.0,351,1892.957297
2.0,205,1893.087568
5.0,360,1893.343783
2.0,221,1893.578303
1.0,184,1893.688908
1.0,196,1893.80751
1.0,203,1894.030448
4.0,309,1894.223309
3.0,270,1894.402472
5.0,359,1894.730598
3.0,251,1894.896248
3.0,259,1895.175978
5.0,379,1895.419352
2.0,216,1895.645051
2.0,233,1895.793685
4.0,329,1896.010368
4.0,339,1896.327152
2.0,248,1896.479279
2.0,214,1896.707488
3.0,255,1896.878627
5.0,373,1897.219922
3.0,283,1897.401079
3.0,257,1897.56424
4.0,313,1897.859037
4.0,340,1898.076553
3.0,266,1898.341805
1.0,183,1898.455904
4.0,299,1898.649565
2.0,253,1898.901789
5.0,387,1899.150499
2.0,226,1899.390384
3.0,261,1899.552638
5.0,377,1899.890542
3.0,260,1900.053763
4.0,332,1900.351974
5.0,375,1900.596187
1.0,203,1900.70978
4.0,319,1901.012129
3.0,298,1901.201793
4.0,336,1901.515987
2.0,228,1901.650099
4.0,320,1901.960361
3.0,284,1902.142559
3.0,287,1902.34963
4.0,338,1902.653892
2.0,222,1902.787998
4.0,328,1903.097768
3.0,263,1903.260397
2.0,198,1903.383505
2.0,210,1903.618726
2.0,235,1903.756223
0.0,168,1903.854805
4.0,307,1904.163569
3.0,279,1904.337865
3.0,281,1904.615613
2.0,237,1904.774253
4.0,330,1904.995444
2.0,206,1905.220065
3.0,267,1905.396375
2.0,206,1905.524987
3.0,273,1905.78621
2.0,207,1905.919832
3.0,270,1906.100986
2.0,211,1906.321687
2.0,226,1906.459799
2.0,223,1906.593419
2.0,216,1906.830182
2.0,221,1906.969802
3.0,282,1907.161813
2.0,214,1907.392515
4.0,330,1907.61178
2.0,241,1907.771915
2.0,210,1908.022129
3.0,282,1908.208286
2.0,219,1908.354416
2.0,231,1908.590121
2.0,239,1908.741842
3.0,262,1908.915496
3.0,271,1909.179731
2.0,220,1909.31986
4.0,328,1909.622228
3.0,268,1909.787928
3.0,272,1909.955162
3.0,274,1910.213379
2.0,205,1910.344247
2.0,218,1910.474857
2.0,214,1910.695051
3.0,257,1910.860203
2.0,219,1910.991923
2.0,239,1911.228142
2.0,208,1911.355752
3.0,251,1911.514768
3.0,270,1911.776986
2.0,215,1911.907108
2.0,223,1912.040217
3.0,260,1912.308262
3.0,278,1912.490493
4.0,313,1912.704768
2.0,225,1912.938046
2.0,226,1913.070154
1.0,206,1913.194841
3.0,287,1913.454586
2.0,211,1913.585699
1.0,208,1913.704303
3.0,253,1913.956139
2.0,232,1914.093765
0.0,155,1914.185846
0.0,157,1914.271627
3.0,254,1914.524824
4.0,326,1914.72652
2.0,251,1914.88416
3.0,273,1915.146901
3.0,273,1915.317562
2.0,247,1915.557291
2.0,232,1915.700494
3.0,272,1915.873652
0.0,172,1916.060084
2.0,199,1916.18403
3.0,274,1916.352779
2.0,243,1916.586487
3.0,279,1916.75914
4.0,323,1916.988434
2.0,230,1917.226145
0.0,179,1917.328734
3.0,261,1917.506374
2.0,248,1917.749022
1.0,204,1917.87413
2.0,211,1918.010756
1.0,203,1918.133856
4.0,317,1918.428166
4.0,333,1918.645172
2.0,217,1918.867368
2.0,209,1918.998972
4.0,321,1919.199634
3.0,283,1919.467363
2.0,221,1919.599475
4.0,360,1919.930133
2.0,205,1920.062278
4.0,329,1920.276963
2.0,212,1920.504498
5.0,386,1920.764709
4.0,363,1921.093993
3.0,311,1921.303657
0.0,139,1921.475287
4.0,322,1921.688956
4.0,334,1922.001733
4.0,312,1922.207474
4.0,344,1922.524769
2.0,223,1922.666884
3.0,313,1922.8703
3.0,297,1923.156554
5.0,405,1923.520533
4.0,322,1923.737864
4.0,358,1924.062768
4.0,300,1924.260438
0.0,160,1924.358038
2.0,244,1924.609336
4.0,330,1924.81954
2.0,241,1924.975809
6.0,396,1925.338156
0.0,156,1925.43375
4.0,333,1925.75355
3.0,307,1925.958033
4.0,333,1926.278098
3.0,300,1926.473367
2.0,226,1926.708648
4.0,344,1926.957905
0.0,147,1927.044984
2.0,231,1927.276631
2.0,218,1927.417949
3.0,303,1927.616132
4.0,322,1927.920427
2.0,233,1928.062556
3.0,288,1928.35878
5.0,352,1928.594996
4.0,325,1928.89595
4.0,322,1929.105669
5.0,404,1929.470131
4.0,356,1929.714562
5.0,357,1930.043877
5.0,387,1930.296585
4.0,327,1930.607517
5.0,362,1930.943845
5.0,363,1931.17857
3.0,250,1931.436803
4.0,328,1931.650028
2.0,250,1931.799165
2.0,244,1932.035888
4.0,316,1932.240068
5.0,347,1932.566991
4.0,348,1932.79018
5.0,356,1933.1305
3.0,271,1933.296639
0.0,166,1933.388722
3.0,305,1933.669234
4.0,351,1933.899942
3.0,262,1934.150702
2.0,233,1934.291827
4.0,339,1934.604151
3.0,290,1934.787314
5.0,400,1935.145119
5.0,387,1935.406101
3.0,301,1935.696208
3.0,279,1935.867868
2.0,238,1936.108922
4.0,313,1936.312616
3.0,266,1936.482358
4.0,330,1936.790038
3.0,307,1936.982214
4.0,318,1937.271505
3.0,290,1937.450665
5.0,357,1937.771947
5.0,374,1938.014157
0.0,155,1938.199314
3.0,276,1938.376469
2.0,234,1938.522595
3.0,302,1938.811842
3.0,293,1939.004514
0.0,179,1939.100587
3.0,301,1939.385834
2.0,260,1939.548998
3.0,317,1939.847246
0.0,157,1939.94533
0.0,162,1940.041465
3.0,268,1940.307625
3.0,300,1940.507793
0.0,173,1940.608325
0.0,154,1940.706558
3.0,269,1940.987302
2.0,237,1941.13592
3.0,301,1941.440163
0.0,173,1941.54375
4.0,374,1941.795445
4.0,344,1942.137228
4.0,340,1942.374413
0.0,175,1942.5776
4.0,339,1942.819422
0.0,158,1942.920021
3.0,302,1943.215266
